Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/02/2000,Birmingham,E08000025,57602.56077,39.86440626,,-0.161060038,10.48983917,,1212.0,116426.7535,43.09639902,-0.005532685,11.43783253,63790.84662,39.86626359,-0.152325339,10.21494288,49437.04411,38.07855912,-0.205427366,10.37043032,45787.82186,42.66941349,-0.208220991,10.87455142,,,,,,,,,,,,,,,,,,,75310.17561,41.42579183,0.435918771,9.209673348,75.0,56843.13699,39.66590515,-0.193635497,10.55570642,1137.0
01/03/2000,Birmingham,E08000025,57118.01373,39.52907082,,-0.841190112,8.965218637,,1454.0,115938.0717,42.91550912,-0.419733204,9.999640088,63355.17662,39.59399043,-0.682966334,8.922870804,48978.5626,37.72541674,-0.927404792,8.822547931,45122.91424,42.04978982,-1.45214949,8.579050988,,,,,,,,,,,,,,,,,,,74478.07935,40.96808149,-1.104892211,7.505303073,66.0,56372.65456,39.33759619,-0.827685541,9.041612647,1388.0
01/04/2000,Birmingham,E08000025,57981.63249,40.12674649,,1.511990193,9.688529276,,1392.0,117019.9862,43.3159894,0.933183109,10.59073527,64174.25005,40.1058726,1.292827949,9.53338002,49804.76391,38.36179288,1.68686312,9.460161772,46050.8358,42.9145147,2.056430923,9.983939561,,,,,,,,,,,,,,,,,,,75692.80825,41.63626618,1.630988488,9.250838114,72.0,57221.27951,39.92977808,1.50538404,9.7097436,1320.0
01/05/2000,Birmingham,E08000025,59365.2896,41.0843197,,2.386371422,10.76404291,,1458.0,119496.4851,44.2326875,2.116304175,11.82888532,65726.24714,41.07579742,2.418410961,10.69306935,50988.86627,39.27383997,2.377488161,10.32651833,47222.82598,44.00668576,2.544992207,11.34500934,,,,,,,,,,,,,,,,,,,77234.18102,42.48412753,2.036353003,10.11367641,110.0,58597.84875,40.89036661,2.405694629,10.79742928,1348.0
01/06/2000,Birmingham,E08000025,60331.56885,41.75304255,,1.627683882,10.5164446,,1608.0,121099.8603,44.82619111,1.341776065,11.37390607,66791.55326,41.74156338,1.620822975,10.56235753,51786.91919,39.888535,1.565151325,9.769918852,48211.30689,44.92784556,2.093226937,11.95428894,,,,,,,,,,,,,,,,,,,78251.87677,43.0439304,1.317675324,9.825929998,129.0,59561.69912,41.56295435,1.644856224,10.55280219,1479.0
01/07/2000,Birmingham,E08000025,61052.90945,42.25225326,,1.195627126,9.90192752,,1668.0,123479.0166,45.70685697,1.964623448,11.16979891,67728.70993,42.327242,1.403106565,10.26929614,52297.43675,40.2817578,0.98580408,8.879332422,48530.44278,45.2252465,0.661952376,11.01002427,,,,,,,,,,,,,,,,,,,79019.89425,43.466393,0.981468454,9.10015896,54.0,60280.88435,42.06481148,1.207462595,9.944693227,1614.0
01/08/2000,Birmingham,E08000025,61409.36844,42.49894413,,0.583852586,8.577931761,,1582.0,124832.8977,46.20800814,1.096446362,9.89178151,68186.02097,42.61303979,0.675210032,9.198289014,52458.358,40.40570634,0.307703896,7.205063503,48926.26233,45.59410851,0.815610831,10.11778869,,,,,,,,,,,,,,,,,,,79761.76561,43.87447343,0.938841251,8.899309519,101.0,60621.12848,42.3022384,0.564431212,8.560397692,1481.0
01/09/2000,Birmingham,E08000025,62242.90819,43.07580333,,1.357349492,9.673812386,,1530.0,127680.7031,47.26214864,2.281293969,11.43308966,69079.08463,43.17116235,1.309745965,10.36877343,53052.49674,40.86333781,1.132591189,8.136063456,49651.05231,46.26953621,1.481392505,11.20607863,,,,,,,,,,,,,,,,,,,81125.28768,44.62450463,1.709493338,10.92957272,76.0,61432.17242,42.86819576,1.337889868,9.60631116,1454.0
01/10/2000,Birmingham,E08000025,62525.29537,43.27123209,,0.453685701,10.00748209,,1361.0,128367.3197,47.51630588,0.537760635,11.73274714,69506.9304,43.43854574,0.619356457,10.7118839,53159.41849,40.94569358,0.201539515,8.561937214,50017.33633,46.61087422,0.737716513,11.24117537,,,,,,,,,,,,,,,,,,,81870.6067,45.0344815,0.918725884,11.68918002,70.0,61695.07584,43.05165331,0.427957238,9.916446408,1291.0
01/11/2000,Birmingham,E08000025,62855.45299,43.49972085,,0.528038485,10.44370467,,1346.0,129420.9941,47.90633286,0.82082767,12.4591931,69845.54186,43.65016189,0.48716215,10.97055128,53370.21807,41.10806058,0.396542306,9.096461109,50441.06548,47.00574503,0.847164566,11.64506068,,,,,,,,,,,,,,,,,,,82829.4659,45.56192021,1.17118859,12.80967711,58.0,61999.20852,43.26388118,0.492961019,10.315866,1288.0
01/12/2000,Birmingham,E08000025,63548.64754,43.97945281,,1.102839161,9.964796768,,1353.0,130187.2704,48.18997682,0.592080298,12.06295248,70647.57376,44.15139392,1.148293625,10.48817636,53905.47514,41.52033882,1.002913393,8.535305828,51315.46982,47.82059752,1.733516792,11.35466327,,,,,,,,,,,,,,,,,,,84606.11555,46.53920008,2.144948813,12.65414369,94.0,62647.48841,43.7162596,1.045626081,9.817600731,1259.0
01/01/2001,Birmingham,E08000025,64287.04288,44.4904664,,1.161937136,11.42473752,,1138.0,131557.481,48.69717249,1.052492031,12.98966813,71317.691,44.57018552,0.948535397,11.62895597,54597.54282,42.05339942,1.283854162,10.21165505,52069.76749,48.52352327,1.469922569,13.48289828,,,,,,,,,,,,,,,,,,,86489.57194,47.57523102,2.226146871,15.34509848,57.0,63338.59873,44.19852568,1.103173229,11.2112316,1081.0
01/02/2001,Birmingham,E08000025,65120.35979,45.06717139,,1.296243965,13.05115418,,1142.0,132872.4487,49.18391947,0.999538488,14.12535754,72227.5173,45.13878394,1.275737172,13.22551921,55368.60627,42.64730599,1.41226767,11.99821361,52674.94751,49.08748713,1.162248367,15.04139174,,,,,,,,,,,,,,,,,,,88208.32127,48.52066172,1.987233008,17.12669709,94.0,64127.92314,44.74932686,1.246198088,12.81559488,1048.0
01/03/2001,Birmingham,E08000025,65710.94137,45.47588905,,0.906907727,15.04416397,,1404.0,134195.8773,49.67379834,0.996014304,15.74789478,72910.81777,45.56581443,0.946038982,15.08265254,55912.64338,43.066347,0.982573239,14.15737909,52891.04387,49.28886611,0.410245033,17.21548744,,,,,,,,,,,,,,,,,,,89017.29901,48.96565529,0.917121805,19.52147504,100.0,64713.52584,45.15796829,0.913178955,14.79595265,1304.0
01/04/2001,Birmingham,E08000025,67387.56242,46.63621077,,2.551509715,16.22225785,,1268.0,137257.2597,50.80699631,2.281279079,17.29386079,74635.32834,46.64355202,2.365232794,16.30105266,57434.15607,44.23828218,2.721231908,15.31859919,54312.06117,50.61310413,2.686687942,17.93936033,,,,,,,,,,,,,,,,,,,91207.12418,50.17021019,2.459999556,20.49642005,83.0,66370.3085,46.31409351,2.560179864,15.98885776,1185.0
01/05/2001,Birmingham,E08000025,68545.62711,47.43766059,,1.718513998,15.46415014,,1486.0,138840.3899,51.39300605,1.153403628,16.18784424,75831.92043,47.3913655,1.603251586,15.37539982,58524.28132,45.07794401,1.898043476,14.7785499,55321.33115,51.55363715,1.858279665,17.1495564,,,,,,,,,,,,,,,,,,,91875.66797,50.53795539,0.732995143,18.95726316,117.0,67573.14677,47.15345022,1.812313824,15.31677051,1369.0
01/06/2001,Birmingham,E08000025,69719.58657,48.25011052,,1.712668633,15.56070544,,1894.0,140717.9377,52.08799707,1.352306623,16.19991747,77024.59761,48.13673237,1.572790428,15.32086597,59553.74106,45.87087863,1.759030133,14.99765191,56504.84397,52.65654608,2.139342614,17.20247304,,,,,,,,,,,,,,,,,,,93412.49845,51.38331818,1.672728501,19.37413173,216.0,68732.98773,47.96280284,1.71642289,15.39796337,1678.0
01/07/2001,Birmingham,E08000025,70330.23467,48.67271541,,0.875863052,15.19554972,,1785.0,142222.1903,52.64480956,1.068984252,15.17923797,77808.39267,48.62656723,1.017590596,14.88243724,60035.84895,46.24221906,0.809534173,14.79692444,56852.25658,52.98029793,0.614836862,17.14761563,,,,,,,,,,,,,,,,,,,93615.21321,51.49482528,0.217010318,18.47043595,119.0,69377.92458,48.41284844,0.938322144,15.0910862,1666.0
01/08/2001,Birmingham,E08000025,71643.31255,49.58144359,,1.86701763,16.66511863,,1927.0,145697.3276,53.93116255,2.443456441,16.71388731,79185.49525,49.48719124,1.769863802,16.13156791,61102.69667,47.06395152,1.77701779,16.47847739,57967.41828,54.01951085,1.961508253,18.47914702,,,,,,,,,,,,,,,,,,,95800.69751,52.69699241,2.334539683,20.10854671,162.0,70642.65059,49.29539125,1.822951643,16.53140145,1765.0
01/09/2001,Birmingham,E08000025,72580.59832,50.23010122,,1.308266941,16.60862326,,1577.0,148502.4586,54.96950675,1.925313953,16.30767607,80081.95999,50.04743932,1.132107258,15.9279403,61859.25752,47.64668756,1.238179153,16.6000873,58838.57721,54.83133896,1.50284239,18.50418968,,,,,,,,,,,,,,,,,,,97516.62206,53.64086928,1.791139931,20.20496302,135.0,71535.01844,49.91809753,1.263213991,16.44552947,1442.0
01/10/2001,Birmingham,E08000025,72985.1506,50.51007552,,0.5573835,16.72899771,,1893.0,149291.4027,55.26154144,0.531266706,16.30016353,80545.53207,50.33714996,0.578872044,15.88129645,62100.92591,47.83283106,0.390674584,16.82017539,59414.93826,55.36844657,0.97956319,18.78868932,,,,,,,,,,,,,,,,,,,98872.38547,54.38663269,1.390289558,20.76664563,149.0,71877.26715,50.15692329,0.478435206,16.50405833,1744.0
01/11/2001,Birmingham,E08000025,73028.10523,50.53980269,,0.058853935,16.18420003,,1796.0,149120.344,55.19822254,-0.114580398,15.22113934,80732.92061,50.45425894,0.232649206,15.58779339,62032.92701,47.78045534,-0.109497415,16.23135383,59556.59212,55.500453,0.23841455,18.07163777,,,,,,,,,,,,,,,,,,,99038.33127,54.47791432,0.167838364,19.56896038,197.0,71912.11222,50.18123864,0.048478563,15.98875846,1599.0
01/12/2001,Birmingham,E08000025,73216.16077,50.66994833,,0.257511176,15.21277572,,1565.0,148615.7377,55.01143801,-0.338388663,14.15535272,81027.15475,50.63814136,0.364453725,14.69205584,62080.24071,47.81689842,0.076271923,15.1650005,60098.18486,56.00516024,0.909374981,17.11514106,,,,,,,,,,,,,,,,,,,99655.13013,54.81719625,0.622788023,17.78714752,201.0,72072.74189,50.29332819,0.22336943,15.04490238,1364.0
01/01/2002,Birmingham,E08000025,73118.20594,50.60215775,,-0.133788532,13.73708086,,1267.0,148431.8138,54.94335694,-0.12375803,12.82658548,80897.16168,50.55690184,-0.160431482,13.43210996,61924.96168,47.69729576,-0.25012634,13.42078503,60240.00497,56.1373216,0.235980682,15.69094289,,,,,,,,,,,,,,,,,,,99747.53577,54.86802572,0.092725416,15.3289738,81.0,71960.89435,50.21527947,-0.155187027,13.61301921,1186.0
01/02/2002,Birmingham,E08000025,73406.97778,50.80200508,,0.394938364,12.72508017,,1388.0,149003.2824,55.15489115,0.385004157,12.14008917,81060.82602,50.65918432,0.202311599,12.22983851,62218.93168,47.92372422,0.474719711,12.37221933,60613.81166,56.48566995,0.620528986,15.07142299,,,,,,,,,,,,,,,,,,,101232.9408,55.68510093,1.489164594,14.76574919,108.0,72171.02185,50.36190927,0.292002356,12.54227226,1280.0
01/03/2002,Birmingham,E08000025,74824.12655,51.78275652,,1.930536868,13.86859631,,1601.0,151869.7451,56.21593784,1.923758098,13.17020182,82657.71124,51.65716209,1.969983894,13.3682405,63506.45587,48.91543129,2.069344742,13.58156587,61500.19277,57.31168352,1.462341812,16.27713933,,,,,,,,,,,,,,,,,,,102949.9549,56.62957717,1.696102229,15.65162733,140.0,73580.37504,51.34537487,1.9527965,13.70169387,1461.0
01/04/2002,Birmingham,E08000025,76716.48794,53.09238342,,2.529079153,13.84369042,,1544.0,154856.8075,57.32162557,1.966858114,12.82230742,84617.00986,52.88163111,2.370376084,13.37393663,65194.4124,50.21556874,2.657929039,13.51157023,63284.29058,58.97427422,2.900962952,16.51977337,,,,,,,,,,,,,,,,,,,105561.0563,58.06586308,2.536282236,15.73773133,118.0,75440.76547,52.64358031,2.528378554,13.66643786,1426.0
01/05/2002,Birmingham,E08000025,79051.71406,54.70849911,,3.043969007,15.32714396,,2080.0,158643.5412,58.72331875,2.445313028,14.26324954,87287.42214,54.55051255,3.155881172,15.10643757,67171.91714,51.73872881,3.03324268,14.77615039,65314.53279,60.86624551,3.20812983,18.06392114,,,,,,,,,,,,,,,,,,,107729.717,59.25877603,2.054413532,17.25598229,162.0,77807.94716,54.29543152,3.137801796,15.14625391,1918.0
01/06/2002,Birmingham,E08000025,81179.00779,56.1807132,,2.691015313,16.4364446,,1630.0,162509.8468,60.15446616,2.437102407,15.48623395,89444.78769,55.89876403,2.471565202,16.12496587,69083.49904,53.21111223,2.845805181,16.00194682,67230.5249,62.65174777,2.933485137,18.98187868,,,,,,,,,,,,,,,,,,,110331.4102,60.68988678,2.415019094,18.11204285,201.0,79922.06518,55.7706915,2.717097805,16.27905002,1429.0
01/07/2002,Birmingham,E08000025,84208.96151,58.27762182,,3.732435028,19.73365638,,2046.0,168879.1193,62.51210909,3.91931485,18.74315742,92816.54486,58.00595287,3.769651929,19.28860328,71734.22256,55.25281465,3.836985038,19.48564702,69412.01192,64.68466326,3.244786544,22.09192054,,,,,,,,,,,,,,,,,,,113336.0952,62.34267079,2.723326885,21.06589439,106.0,82982.06084,57.90599761,3.828724463,19.60873917,1940.0
01/08/2002,Birmingham,E08000025,86616.0833,59.94349361,,2.858510245,20.89904867,,2022.0,173829.3297,64.34447353,2.931215191,19.30852309,95407.41028,59.62512128,2.791383181,20.48596776,73823.69015,56.86221336,2.912790456,20.81903775,71365.59257,66.50519406,2.814470568,23.11328447,,,,,,,,,,,,,,,,,,,116286.927,63.96583185,2.603611684,21.38421743,119.0,85374.07359,59.57517626,2.882566092,20.85344035,1903.0
01/09/2002,Birmingham,E08000025,88969.67239,61.57231758,,2.717265657,22.58051662,,1700.0,178940.1955,66.23630596,2.940163049,20.49645318,98253.34411,61.40369539,2.982927452,22.69098324,75721.43773,58.32394098,2.570648486,22.40922501,73056.83243,68.08125097,2.369825291,24.16485219,,,,,,,,,,,,,,,,,,,118480.3318,65.17235579,1.886200658,21.49757575,136.0,87761.07899,61.24086072,2.795937095,22.68268172,1564.0
01/10/2002,Birmingham,E08000025,90461.59406,62.60481632,,1.676887905,23.94520436,,1764.0,181659.6678,67.24294287,1.519766074,21.68126534,100142.7013,62.58445434,1.922944437,24.33054789,76839.82764,59.18537348,1.476979238,23.73378739,74349.35999,69.28575013,1.769208317,25.13580282,,,,,,,,,,,,,,,,,,,120481.2511,66.27299946,1.688819835,21.85530926,131.0,89231.7387,62.26710683,1.675753911,24.14459013,1633.0
01/11/2002,Birmingham,E08000025,92925.5459,64.31001789,,2.723754605,27.24627813,,1856.0,186908.7935,69.18595346,2.889538307,25.34090823,102867.3934,64.28725806,2.720809412,27.41691071,78890.25845,60.76470438,2.668447961,27.17481225,76411.85923,71.20778156,2.774064555,28.3012619,,,,,,,,,,,,,,,,,,,123198.7271,67.76779875,2.255517793,24.39499492,138.0,91701.65581,63.9906482,2.76798048,27.51906874,1718.0
01/12/2002,Birmingham,E08000025,95112.53133,65.82354219,,2.35348139,29.90647192,,1613.0,190300.8051,70.44153674,1.814795087,28.04889181,105345.7337,65.83610359,2.409257413,30.01287531,80675.64882,62.1398896,2.263131597,29.95382733,78573.82369,73.22250408,2.829357235,30.74242404,,,,,,,,,,,,,,,,,,,126334.3364,69.49260014,2.545163657,26.7715332,143.0,93843.25483,65.48508478,2.33539842,30.20630597,1470.0
01/01/2003,Birmingham,E08000025,98067.86719,67.86881081,,3.107199256,34.12236519,,1342.0,195752.5606,72.45955254,2.864809437,31.8804612,108307.1152,67.68682703,2.811107193,33.88246623,83391.91706,64.2320774,3.366899776,34.66607778,81109.05518,75.58507203,3.226559893,34.64317477,,,,,,,,,,,,,,,,,,,129452.3008,71.20769565,2.468026097,29.77994872,83.0,96816.39206,67.55977991,3.168194915,34.5402846,1259.0
01/02/2003,Birmingham,E08000025,100098.359,69.2740322,,2.070496559,36.36082295,,1290.0,198750.2191,73.56916253,1.531350885,33.38647036,110729.5369,69.20072609,2.236622874,36.60055332,85059.60823,65.5166056,1.999823526,36.71017155,82923.5725,77.27601052,2.23713286,36.80639813,,,,,,,,,,,,,,,,,,,132298.2299,72.77315299,2.198438425,30.68693738,149.0,98809.31128,68.95046573,2.05845227,36.90995186,1141.0
01/03/2003,Birmingham,E08000025,101677.4835,70.36688047,,1.577572768,35.88863398,,1317.0,202219.9525,74.85351522,1.745775865,33.15354702,112389.0901,70.23786839,1.498744824,35.96927424,86548.97687,66.66378203,1.75097049,36.28374578,83896.0894,78.18229354,1.172787028,36.41597793,,,,,,,,,,,,,,,,,,,134109.2048,73.76931412,1.368858002,30.26640459,116.0,100387.492,70.05174148,1.597198418,36.43242777,1201.0
01/04/2003,Birmingham,E08000025,103661.9122,71.74022345,,1.951689451,35.12338086,,1400.0,205369.6215,76.01939323,1.557546111,32.61904644,114923.2978,71.82162841,2.254852061,35.81583418,88156.97514,67.90233215,1.857905578,35.22167299,85387.10959,79.57176686,1.777222511,34.92623336,,,,,,,,,,,,,,,,,,,136790.3377,75.24412215,1.999216136,29.58409323,149.0,102342.1697,71.41574187,1.947132731,35.65897578,1251.0
01/05/2003,Birmingham,E08000025,104776.5281,72.51160411,,1.075241501,32.54175362,,1480.0,207253.6067,76.71676712,0.917363133,30.64106177,116185.6208,72.6105206,1.098404761,33.10694476,89335.55098,68.81012247,1.336905944,32.99538674,85738.79072,79.89949653,0.411866775,31.27061784,,,,,,,,,,,,,,,,,,,137367.2487,75.561463,0.42174836,27.51100861,108.0,103506.0363,72.22790363,1.137230727,33.02758925,1372.0
01/06/2003,Birmingham,E08000025,107214.4345,74.19878069,,2.3267677,32.07162469,,1793.0,210823.9196,78.03835022,1.722678302,29.72993561,118735.9373,74.20434788,2.195036296,32.74774347,91416.16531,70.41270202,2.328988077,32.32706302,88332.2632,82.31633894,3.024853111,31.38713901,,,,,,,,,,,,,,,,,,,141218.43,77.67987839,2.803565875,27.9947657,335.0,105868.4953,73.87645921,2.282435876,32.46466419,1458.0
01/07/2003,Birmingham,E08000025,107999.1679,74.74186302,,0.731928912,28.2513951,,1743.0,211606.0788,78.32787342,0.371001173,25.3003211,119504.1679,74.6844557,0.647007661,28.75308827,92267.65263,71.06855454,0.931440642,28.62431533,88874.23661,82.82140091,0.613562238,28.03869842,,,,,,,,,,,,,,,,,,,142313.4766,78.28222958,0.775427562,25.56765469,142.0,106638.9837,74.4141164,0.72777877,28.50847834,1601.0
01/08/2003,Birmingham,E08000025,110731.7248,76.63295529,,2.530164746,27.8419903,,1869.0,216079.5152,79.9837557,2.114039628,24.3055562,122428.3564,76.51193524,2.44693428,28.32164296,94715.08013,72.95366953,2.652530367,28.29903238,91232.38026,85.0189417,2.653348976,27.83804769,,,,,,,,,,,,,,,,,,,145693.1947,80.14130769,2.374840526,25.28768153,152.0,109352.9675,76.30797079,2.545020337,28.08685695,1717.0
01/09/2003,Birmingham,E08000025,111727.1093,77.32182073,,0.89891541,25.57887014,,1824.0,217702.4526,80.58450045,0.751083446,21.66212967,123671.1096,77.28859724,1.015086069,25.86961867,95866.40388,73.8404691,1.215565401,26.60404604,91105.45612,84.90066181,-0.139121811,24.70490862,,,,,,,,,,,,,,,,,,,145174.2978,79.85587857,-0.356157298,22.53029311,170.0,110465.7173,77.08446256,1.017576215,25.87096532,1654.0
01/10/2003,Birmingham,E08000025,113439.8895,78.50716668,,1.533003154,25.40116127,,2124.0,220356.4315,81.56689434,1.219085418,21.30179148,125453.8543,78.40272843,1.441520782,25.2750851,97491.16105,75.09192766,1.694813939,26.87581955,92473.42866,86.17546772,1.501526465,24.37689938,,,,,,,,,,,,,,,,,,,146846.501,80.7757057,1.151858998,21.8832803,268.0,112198.88,78.29388679,1.568959808,25.73875802,1856.0
01/11/2003,Birmingham,E08000025,114408.5679,79.17754988,,0.853913383,23.11853189,,1931.0,221712.9071,82.06900586,0.615582484,18.6209075,126560.1374,79.09410305,0.881824693,23.03231688,98379.45657,75.77613145,0.911154922,24.70418845,93202.5285,86.85491176,0.788442536,21.97390489,,,,,,,,,,,,,,,,,,,147977.1552,81.3976435,0.769956513,20.11256821,220.0,113165.8525,78.96865317,0.861837889,23.40655299,1711.0
01/12/2003,Birmingham,E08000025,117269.6273,81.1575736,,2.500738811,23.29566428,,1920.0,225069.7626,83.31157579,1.51405506,18.27052566,129544.6196,80.95926334,2.358153413,22.97092162,100982.3222,77.78097164,2.645741005,25.17075929,96072.80991,89.52971085,3.079617532,22.27075811,,,,,,,,,,,,,,,,,,,151971.6759,83.59490549,2.699417192,20.29324751,292.0,115974.6075,80.92864018,2.481981052,23.58331741,1628.0
01/01/2004,Birmingham,E08000025,118525.1505,82.02647048,,1.070629441,20.86033261,,1513.0,227582.183,84.24157058,1.116285201,16.26013084,130932.7562,81.82678312,1.071550979,20.89026286,102097.2902,78.63976844,1.104121976,22.4306789,96983.74761,90.37860856,0.948174304,19.57203471,,,,,,,,,,,,,,,,,,,153754.8148,84.57575485,1.173336291,18.77333493,122.0,117205.0094,81.7872312,1.06092357,21.05905512,1391.0
01/02/2004,Birmingham,E08000025,119094.9681,82.42081827,,0.480756742,18.9779426,,1516.0,227877.85,84.35101433,0.129916556,14.65539558,131352.8025,82.08929221,0.320810719,18.62490013,102713.6987,79.11455307,0.603746223,20.75496333,97585.87332,90.93972612,0.62085218,17.68170422,,,,,,,,,,,,,,,,,,,155523.9527,85.54890273,1.150622752,17.55558089,137.0,117693.0226,82.12777332,0.416375662,19.11126698,1379.0
01/03/2004,Birmingham,E08000025,118786.9642,82.20766117,,-0.258620463,16.82720709,,1703.0,227694.8475,84.28327433,-0.08030728,12.59761693,130806.9858,81.74818255,-0.415534906,16.38761885,102571.4114,79.00495716,-0.138528121,18.51256373,97091.80827,90.47930969,-0.506287465,15.72864595,,,,,,,,,,,,,,,,,,,155722.0243,85.65785581,0.127357666,16.11583602,150.0,117344.4001,81.88449987,-0.296213381,16.891455,1553.0
01/04/2004,Birmingham,E08000025,121292.9431,83.94194798,,2.109641354,17.00820536,,1836.0,229671.5619,85.01497279,0.868141949,11.83326934,133419.1741,83.38067673,1.996979178,16.09410504,105190.5226,81.02231038,2.553451434,19.32183742,98973.10873,92.232483,1.937651063,15.91106574,,,,,,,,,,,,,,,,,,,157844.9948,86.82563603,1.363307781,15.3919184,163.0,119907.0758,83.67276945,2.18389266,17.16292132,1673.0
